stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,ds-id12,128,2048,7168,16,4096,512,native,0.031,8.000,64,448,3584,0,3.8265,982.1,5.75,ok,0.9923
prescan,ds-id12,128,2048,7168,16,4096,1024,native,0.062,16.000,32,224,1792,0,5.9076,636.1,4.66,ok,0.6427
prescan,ds-id12,128,2048,7168,16,4096,2048,native,0.125,32.000,16,112,896,0,8.3543,449.8,3.01,ok,0.4545
prescan,ds-id12,128,2048,7168,16,4096,4096,native,0.125,32.000,16,112,896,0,9.5809,392.2,3.57,ok,0.3963
prescan,ds-id12,128,2048,7168,16,4096,8192,native,0.125,32.000,16,112,896,0,9.4206,398.9,6.83,ok,0.4031
prescan,ds-id12,128,2048,7168,16,4096,16384,native,0.125,32.000,16,112,896,0,8.5096,441.6,15.37,ok,0.4462
prescan,ds-id12,128,2048,7168,32,64,8192,native,0.250,0.500,896,112,896,0,4.5005,835.0,0.51,ok,0.8437
prescan,ds-id12,128,2048,7168,32,64,16384,native,0.250,0.500,896,112,896,0,4.5039,834.4,0.06,ok,0.8430
prescan,ds-id12,128,2048,7168,32,128,8192,native,0.250,1.000,448,112,896,0,3.9113,960.8,0.51,ok,0.9708
prescan,ds-id12,128,2048,7168,32,128,16384,native,0.250,1.000,448,112,896,0,3.9184,959.1,0.25,ok,0.9690
prescan,ds-id12,128,2048,7168,32,256,8192,native,0.250,2.000,224,112,896,0,3.6668,1024.9,0.51,ok,1.0355
prescan,ds-id12,128,2048,7168,32,256,16384,native,0.250,2.000,224,112,896,0,3.6760,1022.3,0.50,ok,1.0329
prescan,ds-id12,128,2048,7168,32,512,8192,native,0.250,4.000,112,112,896,0,3.3625,1117.6,0.68,ok,1.1292
prescan,ds-id12,128,2048,7168,32,512,16384,native,0.250,4.000,112,112,896,0,3.4116,1101.6,3.36,ok,1.1130
prescan,ds-id12,128,2048,7168,32,1024,8192,native,0.250,8.000,56,112,896,0,3.5785,1050.2,0.71,ok,1.0611
prescan,ds-id12,128,2048,7168,32,1024,16384,native,0.250,8.000,56,112,896,0,3.5727,1051.9,0.51,ok,1.0628
prescan,ds-id12,128,2048,7168,32,2048,256,native,0.031,2.000,256,896,7168,0,3.6371,1033.3,0.44,ok,1.0440
prescan,ds-id12,128,2048,7168,32,2048,512,native,0.062,4.000,128,448,3584,0,3.5003,1073.7,0.03,ok,1.0848
prescan,ds-id12,128,2048,7168,32,2048,1024,native,0.125,8.000,64,224,1792,0,3.6364,1033.5,0.40,ok,1.0442
prescan,ds-id12,128,2048,7168,32,2048,2048,native,0.250,16.000,32,112,896,0,4.9147,764.7,1.93,ok,0.7726
prescan,ds-id12,128,2048,7168,32,2048,4096,native,0.250,16.000,32,112,896,0,5.0572,743.1,2.66,ok,0.7508
prescan,ds-id12,128,2048,7168,32,2048,8192,native,0.250,16.000,32,112,896,0,5.0915,738.1,1.47,ok,0.7458
prescan,ds-id12,128,2048,7168,32,2048,16384,native,0.250,16.000,32,112,896,0,5.2769,712.2,4.06,ok,0.7196
prescan,ds-id12,128,2048,7168,32,4096,256,native,0.031,4.000,128,896,7168,0,3.6110,1040.7,0.39,ok,1.0515
prescan,ds-id12,128,2048,7168,32,4096,512,native,0.062,8.000,64,448,3584,0,3.7239,1009.2,1.32,ok,1.0197
prescan,ds-id12,128,2048,7168,32,4096,1024,native,0.125,16.000,32,224,1792,0,4.8645,772.6,1.84,ok,0.7806
prescan,ds-id12,128,2048,7168,32,4096,2048,native,0.250,32.000,16,112,896,0,6.0294,623.3,0.39,ok,0.6298
prescan,ds-id12,128,2048,7168,32,4096,4096,native,0.250,32.000,16,112,896,0,6.3714,589.8,0.73,ok,0.5959
prescan,ds-id12,128,2048,7168,32,4096,8192,native,0.250,32.000,16,112,896,0,7.1171,528.0,1.26,ok,0.5335
prescan,ds-id12,128,2048,7168,32,4096,16384,native,0.250,32.000,16,112,896,0,7.1096,528.6,1.38,ok,0.5341
prescan,ds-id12,128,2048,7168,64,64,8192,native,0.500,0.500,896,112,896,0,4.9952,752.3,2.41,ok,0.7601
prescan,ds-id12,128,2048,7168,64,64,16384,native,0.500,0.500,896,112,896,0,4.7475,791.6,0.10,ok,0.7998
prescan,ds-id12,128,2048,7168,64,128,8192,native,0.500,1.000,448,112,896,0,3.8363,979.6,0.06,ok,0.9898
prescan,ds-id12,128,2048,7168,64,128,16384,native,0.500,1.000,448,112,896,0,3.8430,977.9,0.63,ok,0.9880
prescan,ds-id12,128,2048,7168,64,256,8192,native,0.500,2.000,224,112,896,0,3.5591,1055.9,0.16,ok,1.0668
prescan,ds-id12,128,2048,7168,64,256,16384,native,0.500,2.000,224,112,896,0,3.6075,1041.7,2.05,ok,1.0525
prescan,ds-id12,128,2048,7168,64,512,8192,native,0.500,4.000,112,112,896,0,3.4744,1081.7,0.04,ok,1.0929
prescan,ds-id12,128,2048,7168,64,512,16384,native,0.500,4.000,112,112,896,0,3.4700,1083.0,0.28,ok,1.0942
prescan,ds-id12,128,2048,7168,64,1024,8192,native,0.500,8.000,56,112,896,0,3.6105,1040.9,0.79,ok,1.0517
prescan,ds-id12,128,2048,7168,64,1024,16384,native,0.500,8.000,56,112,896,0,3.5473,1059.4,3.01,ok,1.0704
prescan,ds-id12,128,2048,7168,64,2048,256,native,0.062,2.000,256,896,7168,0,3.6364,1033.5,2.78,ok,1.0442
prescan,ds-id12,128,2048,7168,64,2048,512,native,0.125,4.000,128,448,3584,0,3.4707,1082.8,1.52,ok,1.0940
prescan,ds-id12,128,2048,7168,64,2048,1024,native,0.250,8.000,64,224,1792,0,3.6204,1038.0,2.99,ok,1.0488
prescan,ds-id12,128,2048,7168,64,2048,2048,native,0.500,16.000,32,112,896,0,4.3338,867.2,3.99,ok,0.8762
prescan,ds-id12,128,2048,7168,64,2048,4096,native,0.500,16.000,32,112,896,0,4.4450,845.5,4.97,ok,0.8542
prescan,ds-id12,128,2048,7168,64,2048,8192,native,0.500,16.000,32,112,896,0,4.4186,850.5,3.63,ok,0.8593
prescan,ds-id12,128,2048,7168,64,2048,16384,native,0.500,16.000,32,112,896,0,4.4570,843.2,1.20,ok,0.8519
prescan,ds-id12,128,2048,7168,64,4096,256,native,0.062,4.000,128,896,7168,0,3.6327,1034.5,3.31,ok,1.0452
prescan,ds-id12,128,2048,7168,64,4096,512,native,0.125,8.000,64,448,3584,0,3.6872,1019.2,1.90,ok,1.0298
prescan,ds-id12,128,2048,7168,64,4096,1024,native,0.250,16.000,32,224,1792,0,4.3445,865.0,4.33,ok,0.8740
prescan,ds-id12,128,2048,7168,64,4096,2048,native,0.500,32.000,16,112,896,0,4.7290,794.7,3.17,ok,0.8029
prescan,ds-id12,128,2048,7168,64,4096,4096,native,0.500,32.000,16,112,896,0,4.9687,756.4,4.79,ok,0.7642
prescan,ds-id12,128,2048,7168,64,4096,8192,native,0.500,32.000,16,112,896,0,4.9256,763.0,8.25,ok,0.7709
prescan,ds-id12,128,2048,7168,64,4096,16384,native,0.500,32.000,16,112,896,0,5.1689,727.1,1.99,ok,0.7346
prescan,ds-id12,128,2048,7168,128,64,8192,native,1.000,0.500,896,112,896,0,4.7698,787.9,1.34,ok,0.7961
prescan,ds-id12,128,2048,7168,128,64,16384,native,1.000,0.500,896,112,896,0,4.6045,816.2,0.50,ok,0.8246
prescan,ds-id12,128,2048,7168,128,128,8192,native,1.000,1.000,448,112,896,0,3.9383,954.3,2.71,ok,0.9641
prescan,ds-id12,128,2048,7168,128,128,16384,native,1.000,1.000,448,112,896,0,3.9419,953.4,2.53,ok,0.9633
prescan,ds-id12,128,2048,7168,128,256,8192,native,1.000,2.000,224,112,896,0,3.6487,1030.0,2.94,ok,1.0407
prescan,ds-id12,128,2048,7168,128,256,16384,native,1.000,2.000,224,112,896,0,3.6335,1034.3,3.15,ok,1.0450
prescan,ds-id12,128,2048,7168,128,512,8192,native,1.000,4.000,112,112,896,0,3.4890,1077.1,0.41,ok,1.0883
prescan,ds-id12,128,2048,7168,128,512,16384,native,1.000,4.000,112,112,896,0,3.4898,1076.9,0.35,ok,1.0880
prescan,ds-id12,128,2048,7168,128,1024,8192,native,1.000,8.000,56,112,896,0,3.7077,1013.6,0.84,ok,1.0241
prescan,ds-id12,128,2048,7168,128,1024,16384,native,1.000,8.000,56,112,896,0,3.7032,1014.8,0.93,ok,1.0254
prescan,ds-id12,128,2048,7168,128,2048,256,native,0.125,2.000,256,896,7168,0,3.7966,989.9,0.12,ok,1.0001
prescan,ds-id12,128,2048,7168,128,2048,512,native,0.250,4.000,128,448,3584,0,3.6607,1026.6,0.09,ok,1.0372
prescan,ds-id12,128,2048,7168,128,2048,1024,native,0.500,8.000,64,224,1792,0,3.7477,1002.8,0.46,ok,1.0132
prescan,ds-id12,128,2048,7168,128,2048,2048,native,1.000,16.000,32,112,896,0,4.0898,918.9,2.10,ok,0.9284
prescan,ds-id12,128,2048,7168,128,2048,4096,native,1.000,16.000,32,112,896,0,4.0937,918.0,2.14,ok,0.9275
prescan,ds-id12,128,2048,7168,128,2048,8192,native,1.000,16.000,32,112,896,0,4.1450,906.6,2.30,ok,0.9160
prescan,ds-id12,128,2048,7168,128,2048,16384,native,1.000,16.000,32,112,896,0,4.1756,900.0,0.35,ok,0.9093
prescan,ds-id12,128,2048,7168,128,4096,256,native,0.125,4.000,128,896,7168,0,3.7746,995.6,0.54,ok,1.0059
prescan,ds-id12,128,2048,7168,128,4096,512,native,0.250,8.000,64,448,3584,0,3.8363,979.6,1.29,ok,0.9898
prescan,ds-id12,128,2048,7168,128,4096,1024,native,0.500,16.000,32,224,1792,0,4.0786,921.4,0.98,ok,0.9310
prescan,ds-id12,128,2048,7168,128,4096,2048,native,1.000,32.000,16,112,896,0,4.1738,900.4,1.96,ok,0.9097
prescan,ds-id12,128,2048,7168,128,4096,4096,native,1.000,32.000,16,112,896,0,4.2976,874.5,1.73,ok,0.8835
prescan,ds-id12,128,2048,7168,128,4096,8192,native,1.000,32.000,16,112,896,0,4.2921,875.6,1.61,ok,0.8847
prescan,ds-id12,128,2048,7168,128,4096,16384,native,1.000,32.000,16,112,896,0,4.2901,876.0,1.18,ok,0.8851
prescan,ds-id12,128,2048,7168,16,256,2048,native,0.125,2.000,224,112,896,0,3.7970,989.7,0.04,ok,1.0000
final,ds-id12,128,2048,7168,32,512,8192,native,0.250,4.000,112,112,896,43,3.4482,1089.9,0.10,ok,1.0952
final,ds-id12,128,2048,7168,32,512,16384,native,0.250,4.000,112,112,896,43,3.4492,1089.6,0.38,ok,1.0949
final,ds-id12,128,2048,7168,16,512,8192,native,0.125,4.000,112,112,896,43,3.4597,1086.2,0.08,ok,1.0915
final,ds-id12,128,2048,7168,64,512,16384,native,0.500,4.000,112,112,896,44,3.4620,1085.5,0.11,ok,1.0908
final,ds-id12,128,2048,7168,64,2048,512,native,0.125,4.000,128,448,3584,41,3.4800,1079.9,0.54,ok,1.0852
final,ds-id12,128,2048,7168,16,512,16384,native,0.125,4.000,112,112,896,43,3.4606,1086.0,0.08,ok,1.0913
final,ds-id12,128,2048,7168,64,512,8192,native,0.500,4.000,112,112,896,43,3.4651,1084.6,0.11,ok,1.0899
final,ds-id12,128,2048,7168,128,512,8192,native,1.000,4.000,112,112,896,42,3.5003,1073.7,0.48,ok,1.0789
final,ds-id12,128,2048,7168,16,256,2048,native,0.125,2.000,224,112,896,38,3.7764,995.1,1.78,ok,1.0000
prescan,ds-id13,4096,7168,2112,16,64,8192,native,0.438,1.750,8448,33,8448,0,148.2774,836.4,0.84,ok,0.7005
prescan,ds-id13,4096,7168,2112,16,64,16384,native,0.438,1.750,8448,33,8448,0,148.3650,835.9,0.63,ok,0.7001
prescan,ds-id13,4096,7168,2112,16,128,8192,native,0.438,3.500,4352,33,8448,0,110.1494,1125.9,0.74,ok,0.9430
prescan,ds-id13,4096,7168,2112,16,128,16384,native,0.438,3.500,4352,33,8448,0,110.3860,1123.5,1.30,ok,0.9410
prescan,ds-id13,4096,7168,2112,16,256,8192,native,0.438,7.000,2304,33,8448,0,91.5680,1354.4,0.66,ok,1.1344
prescan,ds-id13,4096,7168,2112,16,256,16384,native,0.438,7.000,2304,33,8448,0,91.2227,1359.5,0.79,ok,1.1387
prescan,ds-id13,4096,7168,2112,16,512,8192,native,0.438,14.000,1280,33,8448,0,132.2314,937.9,0.77,ok,0.7855
prescan,ds-id13,4096,7168,2112,16,512,16384,native,0.438,14.000,1280,33,8448,0,132.4316,936.5,0.64,ok,0.7843
prescan,ds-id13,4096,7168,2112,16,1024,8192,native,0.438,28.000,768,33,8448,0,220.4065,562.7,0.16,ok,0.4713
prescan,ds-id13,4096,7168,2112,16,1024,16384,native,0.438,28.000,768,33,8448,0,216.9947,571.5,0.48,ok,0.4787
prescan,ds-id13,4096,7168,2112,16,2048,256,native,0.016,2.000,14336,924,236544,0,101.1022,1226.7,0.06,ok,1.0274
prescan,ds-id13,4096,7168,2112,16,2048,512,native,0.031,4.000,7168,462,118272,0,89.6241,1383.7,1.73,ok,1.1590
prescan,ds-id13,4096,7168,2112,16,2048,1024,native,0.062,8.000,3584,231,59136,0,99.6759,1244.2,2.47,ok,1.0421
prescan,ds-id13,4096,7168,2112,16,2048,2048,native,0.125,16.000,2048,132,33792,0,157.9725,785.1,2.91,ok,0.6575
prescan,ds-id13,4096,7168,2112,16,2048,4096,native,0.250,32.000,1024,66,16896,0,233.7206,530.6,4.49,ok,0.4444
prescan,ds-id13,4096,7168,2112,16,2048,8192,native,0.438,56.000,512,33,8448,0,221.4574,560.0,0.00,ok,0.4690
prescan,ds-id13,4096,7168,2112,16,2048,16384,native,0.438,56.000,512,33,8448,0,221.8525,559.0,0.63,ok,0.4682
prescan,ds-id13,4096,7168,2112,16,4096,256,native,0.016,2.062,7168,924,236544,0,101.4926,1221.9,0.56,ok,1.0234
prescan,ds-id13,4096,7168,2112,16,4096,512,native,0.031,4.125,3584,462,118272,0,89.1223,1391.5,0.34,ok,1.1655
prescan,ds-id13,4096,7168,2112,16,4096,1024,native,0.062,8.250,1792,231,59136,0,95.4300,1299.6,0.29,ok,1.0885
prescan,ds-id13,4096,7168,2112,16,4096,2048,native,0.125,16.500,1024,132,33792,0,170.4419,727.6,4.12,ok,0.6094
prescan,ds-id13,4096,7168,2112,16,4096,4096,native,0.250,33.000,512,66,16896,0,222.3909,557.7,0.59,ok,0.4671
prescan,ds-id13,4096,7168,2112,16,4096,8192,native,0.438,57.750,256,33,8448,0,221.4899,559.9,0.75,ok,0.4690
prescan,ds-id13,4096,7168,2112,16,4096,16384,native,0.438,57.750,256,33,8448,0,222.5122,557.3,1.25,ok,0.4668
prescan,ds-id13,4096,7168,2112,32,64,8192,native,0.875,1.750,8448,33,8448,0,150.3371,824.9,0.79,ok,0.6909
prescan,ds-id13,4096,7168,2112,32,64,16384,native,0.875,1.750,8448,33,8448,0,147.9870,838.0,1.39,ok,0.7019
prescan,ds-id13,4096,7168,2112,32,128,8192,native,0.875,3.500,4352,33,8448,0,110.4617,1122.7,0.00,ok,0.9403
prescan,ds-id13,4096,7168,2112,32,128,16384,native,0.875,3.500,4352,33,8448,0,113.4683,1093.0,0.74,ok,0.9154
prescan,ds-id13,4096,7168,2112,32,256,8192,native,0.875,7.000,2304,33,8448,0,97.6904,1269.5,0.95,ok,1.0633
prescan,ds-id13,4096,7168,2112,32,256,16384,native,0.875,7.000,2304,33,8448,0,99.2651,1249.4,2.18,ok,1.0464
prescan,ds-id13,4096,7168,2112,32,512,8192,native,0.875,14.000,1280,33,8448,0,117.8501,1052.3,1.80,ok,0.8814
prescan,ds-id13,4096,7168,2112,32,512,16384,native,0.875,14.000,1280,33,8448,0,116.0489,1068.7,1.40,ok,0.8951
prescan,ds-id13,4096,7168,2112,32,1024,8192,native,0.875,28.000,768,33,8448,0,221.1196,560.9,0.07,ok,0.4698
prescan,ds-id13,4096,7168,2112,32,1024,16384,native,0.875,28.000,768,33,8448,0,162.1544,764.8,0.51,ok,0.6406
prescan,ds-id13,4096,7168,2112,32,2048,256,native,0.031,2.000,14336,924,236544,0,103.2466,1201.2,0.10,ok,1.0061
prescan,ds-id13,4096,7168,2112,32,2048,512,native,0.062,4.000,7168,462,118272,0,90.1948,1375.0,0.14,ok,1.1516
prescan,ds-id13,4096,7168,2112,32,2048,1024,native,0.125,8.000,3584,231,59136,0,89.8600,1380.1,1.17,ok,1.1559
prescan,ds-id13,4096,7168,2112,32,2048,2048,native,0.250,16.000,2048,132,33792,0,118.9146,1042.9,0.35,ok,0.8735
prescan,ds-id13,4096,7168,2112,32,2048,4096,native,0.500,32.000,1024,66,16896,0,187.3163,662.1,0.22,ok,0.5545
prescan,ds-id13,4096,7168,2112,32,2048,8192,native,0.875,56.000,512,33,8448,0,161.4278,768.3,0.83,ok,0.6435
prescan,ds-id13,4096,7168,2112,32,2048,16384,native,0.875,56.000,512,33,8448,0,160.5487,772.5,0.58,ok,0.6470
prescan,ds-id13,4096,7168,2112,32,4096,256,native,0.031,2.062,7168,924,236544,0,100.8733,1229.4,0.28,ok,1.0297
prescan,ds-id13,4096,7168,2112,32,4096,512,native,0.062,4.125,3584,462,118272,0,87.0366,1424.9,0.34,ok,1.1934
prescan,ds-id13,4096,7168,2112,32,4096,1024,native,0.125,8.250,1792,231,59136,0,88.6998,1398.2,0.85,ok,1.1711
prescan,ds-id13,4096,7168,2112,32,4096,2048,native,0.250,16.500,1024,132,33792,0,121.3775,1021.7,1.33,ok,0.8558
prescan,ds-id13,4096,7168,2112,32,4096,4096,native,0.500,33.000,512,66,16896,0,163.7864,757.2,0.93,ok,0.6342
prescan,ds-id13,4096,7168,2112,32,4096,8192,native,0.875,57.750,256,33,8448,0,162.6754,762.4,0.02,ok,0.6385
prescan,ds-id13,4096,7168,2112,32,4096,16384,native,0.875,57.750,256,33,8448,0,161.8290,766.3,0.12,ok,0.6419
prescan,ds-id13,4096,7168,2112,64,64,8192,native,1.750,1.750,8448,33,8448,0,144.4057,858.8,0.33,ok,0.7193
prescan,ds-id13,4096,7168,2112,64,64,16384,native,1.750,1.750,8448,33,8448,0,144.3348,859.2,1.20,ok,0.7197
prescan,ds-id13,4096,7168,2112,64,128,8192,native,1.750,3.500,4352,33,8448,0,108.3722,1144.4,0.34,ok,0.9585
prescan,ds-id13,4096,7168,2112,64,128,16384,native,1.750,3.500,4352,33,8448,0,108.1511,1146.7,0.27,ok,0.9604
prescan,ds-id13,4096,7168,2112,64,256,8192,native,1.750,7.000,2304,33,8448,0,93.8409,1321.6,0.99,ok,1.1069
prescan,ds-id13,4096,7168,2112,64,256,16384,native,1.750,7.000,2304,33,8448,0,95.9257,1292.8,3.67,ok,1.0828
prescan,ds-id13,4096,7168,2112,64,512,8192,native,1.750,14.000,1280,33,8448,0,106.9797,1159.3,0.88,ok,0.9710
prescan,ds-id13,4096,7168,2112,64,512,16384,native,1.750,14.000,1280,33,8448,0,106.8307,1160.9,0.11,ok,0.9723
prescan,ds-id13,4096,7168,2112,64,1024,8192,native,1.750,28.000,768,33,8448,0,114.9232,1079.1,1.10,ok,0.9038
prescan,ds-id13,4096,7168,2112,64,1024,16384,native,1.750,28.000,768,33,8448,0,115.6622,1072.2,0.26,ok,0.8981
prescan,ds-id13,4096,7168,2112,64,2048,256,native,0.062,2.000,14336,924,236544,0,111.9145,1108.1,0.22,ok,0.9281
prescan,ds-id13,4096,7168,2112,64,2048,512,native,0.125,4.000,7168,462,118272,0,98.1907,1263.0,0.26,ok,1.0579
prescan,ds-id13,4096,7168,2112,64,2048,1024,native,0.250,8.000,3584,231,59136,0,93.7735,1322.5,0.53,ok,1.1077
prescan,ds-id13,4096,7168,2112,64,2048,2048,native,0.500,16.000,2048,132,33792,0,105.0485,1180.6,0.03,ok,0.9888
prescan,ds-id13,4096,7168,2112,64,2048,4096,native,1.000,32.000,1024,66,16896,0,115.3051,1075.6,0.17,ok,0.9008
prescan,ds-id13,4096,7168,2112,64,2048,8192,native,1.750,56.000,512,33,8448,0,112.6585,1100.8,0.39,ok,0.9220
prescan,ds-id13,4096,7168,2112,64,2048,16384,native,1.750,56.000,512,33,8448,0,110.5860,1121.5,3.61,ok,0.9393
prescan,ds-id13,4096,7168,2112,64,4096,256,native,0.062,2.062,7168,924,236544,0,107.1656,1157.2,3.44,ok,0.9693
prescan,ds-id13,4096,7168,2112,64,4096,512,native,0.125,4.125,3584,462,118272,0,91.2346,1359.3,6.86,ok,1.1385
prescan,ds-id13,4096,7168,2112,64,4096,1024,native,0.250,8.250,1792,231,59136,0,85.1117,1457.1,10.83,ok,1.2204
prescan,ds-id13,4096,7168,2112,64,4096,2048,native,0.500,16.500,1024,132,33792,0,102.7247,1207.3,3.12,ok,1.0112
prescan,ds-id13,4096,7168,2112,64,4096,4096,native,1.000,33.000,512,66,16896,0,112.0899,1106.4,3.10,ok,0.9267
prescan,ds-id13,4096,7168,2112,64,4096,8192,native,1.750,57.750,256,33,8448,0,109.8644,1128.8,2.42,ok,0.9455
prescan,ds-id13,4096,7168,2112,64,4096,16384,native,1.750,57.750,256,33,8448,0,109.9811,1127.6,2.56,ok,0.9445
prescan,ds-id13,4096,7168,2112,128,64,8192,native,3.500,1.750,8448,33,8448,0,145.9130,849.9,0.19,ok,0.7119
prescan,ds-id13,4096,7168,2112,128,64,16384,native,3.500,1.750,8448,33,8448,0,146.0431,849.2,0.26,ok,0.7112
prescan,ds-id13,4096,7168,2112,128,128,8192,native,3.500,3.500,4352,33,8448,0,111.2694,1114.6,1.13,ok,0.9335
prescan,ds-id13,4096,7168,2112,128,128,16384,native,3.500,3.500,4352,33,8448,0,112.7304,1100.1,1.42,ok,0.9214
prescan,ds-id13,4096,7168,2112,128,256,8192,native,3.500,7.000,2304,33,8448,0,97.9420,1266.2,1.04,ok,1.0606
prescan,ds-id13,4096,7168,2112,128,256,16384,native,3.500,7.000,2304,33,8448,0,97.9539,1266.1,1.10,ok,1.0604
prescan,ds-id13,4096,7168,2112,128,512,8192,native,3.500,14.000,1280,33,8448,0,101.4775,1222.1,1.51,ok,1.0236
prescan,ds-id13,4096,7168,2112,128,512,16384,native,3.500,14.000,1280,33,8448,0,100.7276,1231.2,1.45,ok,1.0312
prescan,ds-id13,4096,7168,2112,128,1024,8192,native,3.500,28.000,768,33,8448,0,98.3454,1261.0,0.04,ok,1.0562
prescan,ds-id13,4096,7168,2112,128,1024,16384,native,3.500,28.000,768,33,8448,0,98.2512,1262.2,0.29,ok,1.0572
prescan,ds-id13,4096,7168,2112,128,2048,256,native,0.125,2.000,14336,924,236544,0,108.4297,1143.8,0.03,ok,0.9580
prescan,ds-id13,4096,7168,2112,128,2048,512,native,0.250,4.000,7168,462,118272,0,97.1121,1277.1,0.28,ok,1.0696
prescan,ds-id13,4096,7168,2112,128,2048,1024,native,0.500,8.000,3584,231,59136,0,91.2170,1359.6,0.89,ok,1.1387
prescan,ds-id13,4096,7168,2112,128,2048,2048,native,1.000,16.000,2048,132,33792,0,97.1060,1277.1,0.22,ok,1.0697
prescan,ds-id13,4096,7168,2112,128,2048,4096,native,2.000,32.000,1024,66,16896,0,97.0293,1278.1,0.30,ok,1.0705
prescan,ds-id13,4096,7168,2112,128,2048,8192,native,3.500,56.000,512,33,8448,0,95.5647,1297.7,0.20,ok,1.0869
prescan,ds-id13,4096,7168,2112,128,2048,16384,native,3.500,56.000,512,33,8448,0,95.6242,1296.9,0.05,ok,1.0863
prescan,ds-id13,4096,7168,2112,128,4096,256,native,0.125,2.062,7168,924,236544,0,104.1471,1190.8,0.43,ok,0.9974
prescan,ds-id13,4096,7168,2112,128,4096,512,native,0.250,4.125,3584,462,118272,0,93.7931,1322.2,0.47,ok,1.1075
prescan,ds-id13,4096,7168,2112,128,4096,1024,native,0.500,8.250,1792,231,59136,0,87.3615,1419.6,1.21,ok,1.1890
prescan,ds-id13,4096,7168,2112,128,4096,2048,native,1.000,16.500,1024,132,33792,0,94.2540,1315.8,0.06,ok,1.1020
prescan,ds-id13,4096,7168,2112,128,4096,4096,native,2.000,33.000,512,66,16896,0,95.2679,1301.8,0.06,ok,1.0903
prescan,ds-id13,4096,7168,2112,128,4096,8192,native,3.500,57.750,256,33,8448,0,93.9438,1320.1,0.14,ok,1.1057
prescan,ds-id13,4096,7168,2112,128,4096,16384,native,3.500,57.750,256,33,8448,0,94.5036,1312.3,1.38,ok,1.0991
prescan,ds-id13,4096,7168,2112,16,256,2048,native,0.125,2.000,9216,132,33792,0,103.8725,1193.9,0.03,ok,1.0000
final,ds-id13,4096,7168,2112,64,4096,1024,native,0.250,8.250,1792,231,59136,1,87.8395,1411.9,2.27,ok,1.1821
final,ds-id13,4096,7168,2112,32,4096,512,native,0.062,4.125,3584,462,118272,1,91.5804,1354.2,0.87,ok,1.1338
final,ds-id13,4096,7168,2112,128,4096,1024,native,0.500,8.250,1792,231,59136,1,86.9569,1426.2,0.44,ok,1.1941
final,ds-id13,4096,7168,2112,32,4096,1024,native,0.125,8.250,1792,231,59136,1,89.1208,1391.6,1.73,ok,1.1651
final,ds-id13,4096,7168,2112,16,4096,512,native,0.031,4.125,3584,462,118272,1,90.2917,1373.5,0.79,ok,1.1500
final,ds-id13,4096,7168,2112,16,2048,512,native,0.031,4.000,7168,462,118272,1,95.7860,1294.7,0.75,ok,1.0840
final,ds-id13,4096,7168,2112,32,2048,1024,native,0.125,8.000,3584,231,59136,1,94.5754,1311.3,0.54,ok,1.0979
final,ds-id13,4096,7168,2112,32,2048,512,native,0.062,4.000,7168,462,118272,1,95.1926,1302.8,0.95,ok,1.0907
final,ds-id13,4096,7168,2112,16,256,2048,native,0.125,2.000,9216,132,33792,1,103.8311,1194.4,0.12,ok,1.0000
prescan,ds-id14,4096,1536,24576,16,64,8192,native,0.094,0.375,98304,384,98304,0,384.8390,803.6,0.37,ok,0.6474
prescan,ds-id14,4096,1536,24576,16,64,16384,native,0.094,0.375,98304,384,98304,0,382.0185,809.5,0.67,ok,0.6522
prescan,ds-id14,4096,1536,24576,16,128,8192,native,0.094,0.750,49152,384,98304,0,292.6839,1056.6,0.23,ok,0.8513
prescan,ds-id14,4096,1536,24576,16,128,16384,native,0.094,0.750,49152,384,98304,0,292.7578,1056.3,0.11,ok,0.8511
prescan,ds-id14,4096,1536,24576,16,256,8192,native,0.094,1.500,24576,384,98304,0,240.6746,1284.9,1.98,ok,1.0353
prescan,ds-id14,4096,1536,24576,16,256,16384,native,0.094,1.500,24576,384,98304,0,250.6892,1233.5,0.69,ok,0.9939
prescan,ds-id14,4096,1536,24576,16,512,8192,native,0.094,3.000,12288,384,98304,0,226.1502,1367.4,1.17,ok,1.1017
prescan,ds-id14,4096,1536,24576,16,512,16384,native,0.094,3.000,12288,384,98304,0,224.7420,1376.0,0.03,ok,1.1086
prescan,ds-id14,4096,1536,24576,16,1024,8192,native,0.094,6.000,6144,384,98304,0,208.3266,1484.4,0.26,ok,1.1960
prescan,ds-id14,4096,1536,24576,16,1024,16384,native,0.094,6.000,6144,384,98304,0,208.0793,1486.2,0.09,ok,1.1974
prescan,ds-id14,4096,1536,24576,16,2048,256,native,0.016,2.000,18432,2304,589824,0,263.4436,1173.8,1.00,ok,0.9458
prescan,ds-id14,4096,1536,24576,16,2048,512,native,0.031,4.000,9216,1152,294912,0,223.9497,1380.8,0.15,ok,1.1126
prescan,ds-id14,4096,1536,24576,16,2048,1024,native,0.062,8.000,6144,768,196608,0,214.4553,1442.0,0.01,ok,1.1618
prescan,ds-id14,4096,1536,24576,16,2048,2048,native,0.094,12.000,3072,384,98304,0,250.0587,1236.7,0.14,ok,0.9964
