stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
final,ds-id7,128,7168,2112,32,2048,512,native,0.062,4.000,224,462,3696,42,3.5562,1089.8,3.30,ok,0.9979
final,ds-id7,128,7168,2112,64,4096,512,native,0.125,4.125,112,462,3696,40,3.5356,1096.2,1.05,ok,1.0037
final,ds-id7,128,7168,2112,64,4096,1024,native,0.250,8.250,56,231,1848,41,3.7259,1040.2,0.77,ok,0.9525
final,ds-id7,128,7168,2112,16,256,2048,native,0.125,2.000,288,132,1056,41,3.5488,1092.1,0.50,ok,1.0000
prescan,ds-id8,128,1536,24576,16,64,8192,native,0.094,0.375,3072,384,3072,0,12.1910,792.7,0.95,ok,0.7883
prescan,ds-id8,128,1536,24576,16,64,16384,native,0.094,0.375,3072,384,3072,0,12.1654,794.4,1.39,ok,0.7899
prescan,ds-id8,128,1536,24576,16,128,8192,native,0.094,0.750,1536,384,3072,0,10.6231,909.7,0.27,ok,0.9046
prescan,ds-id8,128,1536,24576,16,128,16384,native,0.094,0.750,1536,384,3072,0,10.5711,914.2,0.49,ok,0.9091
prescan,ds-id8,128,1536,24576,16,256,8192,native,0.094,1.500,768,384,3072,0,9.4358,1024.2,0.26,ok,1.0184
prescan,ds-id8,128,1536,24576,16,256,16384,native,0.094,1.500,768,384,3072,0,9.4701,1020.4,1.01,ok,1.0147
prescan,ds-id8,128,1536,24576,16,512,8192,native,0.094,3.000,384,384,3072,0,8.9762,1076.6,0.43,ok,1.0706
prescan,ds-id8,128,1536,24576,16,512,16384,native,0.094,3.000,384,384,3072,0,8.9835,1075.7,0.17,ok,1.0697
prescan,ds-id8,128,1536,24576,16,1024,8192,native,0.094,6.000,192,384,3072,0,8.9246,1082.8,0.43,ok,1.0768
prescan,ds-id8,128,1536,24576,16,1024,16384,native,0.094,6.000,192,384,3072,0,8.9256,1082.7,0.49,ok,1.0766
prescan,ds-id8,128,1536,24576,16,2048,256,native,0.016,2.000,576,2304,18432,0,11.2470,859.2,1.02,ok,0.8544
prescan,ds-id8,128,1536,24576,16,2048,512,native,0.031,4.000,288,1152,9216,0,9.8776,978.3,0.58,ok,0.9729
prescan,ds-id8,128,1536,24576,16,2048,1024,native,0.062,8.000,192,768,6144,0,9.6452,1001.9,1.16,ok,0.9963
prescan,ds-id8,128,1536,24576,16,2048,2048,native,0.094,12.000,96,384,3072,0,10.6171,910.2,0.08,ok,0.9051
prescan,ds-id8,128,1536,24576,16,2048,4096,native,0.094,12.000,96,384,3072,0,10.6085,910.9,0.44,ok,0.9059
prescan,ds-id8,128,1536,24576,16,2048,8192,native,0.094,12.000,96,384,3072,0,10.6638,906.2,1.98,ok,0.9012
prescan,ds-id8,128,1536,24576,16,2048,16384,native,0.094,12.000,96,384,3072,0,10.6491,907.5,1.16,ok,0.9024
prescan,ds-id8,128,1536,24576,16,4096,256,native,0.016,4.000,288,2304,18432,0,10.7748,896.9,5.75,ok,0.8919
prescan,ds-id8,128,1536,24576,16,4096,512,native,0.031,8.000,144,1152,9216,0,10.5027,920.1,2.69,ok,0.9150
prescan,ds-id8,128,1536,24576,16,4096,1024,native,0.062,16.000,96,768,6144,0,14.9721,645.4,1.02,ok,0.6418
prescan,ds-id8,128,1536,24576,16,4096,2048,native,0.094,24.000,48,384,3072,0,22.9781,420.6,10.79,ok,0.4182
prescan,ds-id8,128,1536,24576,16,4096,4096,native,0.094,24.000,48,384,3072,0,25.2533,382.7,1.97,ok,0.3805
prescan,ds-id8,128,1536,24576,16,4096,8192,native,0.094,24.000,48,384,3072,0,23.8074,405.9,10.28,ok,0.4036
prescan,ds-id8,128,1536,24576,16,4096,16384,native,0.094,24.000,48,384,3072,0,22.7183,425.4,21.04,ok,0.4230
prescan,ds-id8,128,1536,24576,32,64,8192,native,0.188,0.375,3072,384,3072,0,13.1715,733.7,23.09,ok,0.7296
prescan,ds-id8,128,1536,24576,32,64,16384,native,0.188,0.375,3072,384,3072,0,12.9939,743.7,20.71,ok,0.7396
prescan,ds-id8,128,1536,24576,32,128,8192,native,0.188,0.750,1536,384,3072,0,10.5554,915.5,9.28,ok,0.9104
prescan,ds-id8,128,1536,24576,32,128,16384,native,0.188,0.750,1536,384,3072,0,10.2670,941.2,1.97,ok,0.9360
prescan,ds-id8,128,1536,24576,32,256,8192,native,0.188,1.500,768,384,3072,0,9.1011,1061.8,2.12,ok,1.0559
prescan,ds-id8,128,1536,24576,32,256,16384,native,0.188,1.500,768,384,3072,0,9.3275,1036.0,2.66,ok,1.0303
prescan,ds-id8,128,1536,24576,32,512,8192,native,0.188,3.000,384,384,3072,0,8.8819,1088.0,2.66,ok,1.0819
prescan,ds-id8,128,1536,24576,32,512,16384,native,0.188,3.000,384,384,3072,0,8.8806,1088.2,2.86,ok,1.0821
prescan,ds-id8,128,1536,24576,32,1024,8192,native,0.188,6.000,192,384,3072,0,9.0118,1072.3,0.84,ok,1.0664
prescan,ds-id8,128,1536,24576,32,1024,16384,native,0.188,6.000,192,384,3072,0,9.0086,1072.7,0.43,ok,1.0667
prescan,ds-id8,128,1536,24576,32,2048,256,native,0.031,2.000,576,2304,18432,0,11.1683,865.3,2.28,ok,0.8604
prescan,ds-id8,128,1536,24576,32,2048,512,native,0.062,4.000,288,1152,9216,0,10.0759,959.1,0.05,ok,0.9537
prescan,ds-id8,128,1536,24576,32,2048,1024,native,0.125,8.000,192,768,6144,0,9.7943,986.7,0.05,ok,0.9812
prescan,ds-id8,128,1536,24576,32,2048,2048,native,0.188,12.000,96,384,3072,0,10.1900,948.4,1.04,ok,0.9431
prescan,ds-id8,128,1536,24576,32,2048,4096,native,0.188,12.000,96,384,3072,0,10.1140,955.5,2.49,ok,0.9501
prescan,ds-id8,128,1536,24576,32,2048,8192,native,0.188,12.000,96,384,3072,0,10.1325,953.7,2.44,ok,0.9484
prescan,ds-id8,128,1536,24576,32,2048,16384,native,0.188,12.000,96,384,3072,0,10.1118,955.7,1.45,ok,0.9504
prescan,ds-id8,128,1536,24576,32,4096,256,native,0.031,4.000,288,2304,18432,0,11.0338,875.8,0.68,ok,0.8709
prescan,ds-id8,128,1536,24576,32,4096,512,native,0.062,8.000,144,1152,9216,0,10.4964,920.7,1.67,ok,0.9155
prescan,ds-id8,128,1536,24576,32,4096,1024,native,0.125,16.000,96,768,6144,0,12.4456,776.5,0.29,ok,0.7721
prescan,ds-id8,128,1536,24576,32,4096,2048,native,0.188,24.000,48,384,3072,0,15.7055,615.3,0.17,ok,0.6119
prescan,ds-id8,128,1536,24576,32,4096,4096,native,0.188,24.000,48,384,3072,0,17.2171,561.3,8.79,ok,0.5582
prescan,ds-id8,128,1536,24576,32,4096,8192,native,0.188,24.000,48,384,3072,0,18.8934,511.5,3.32,ok,0.5086
prescan,ds-id8,128,1536,24576,32,4096,16384,native,0.188,24.000,48,384,3072,0,17.7324,545.0,22.20,ok,0.5419
prescan,ds-id8,128,1536,24576,64,64,8192,native,0.375,0.375,3072,384,3072,0,11.8871,813.0,5.76,ok,0.8084
prescan,ds-id8,128,1536,24576,64,64,16384,native,0.375,0.375,3072,384,3072,0,11.6240,831.4,0.50,ok,0.8267
prescan,ds-id8,128,1536,24576,64,128,8192,native,0.375,0.750,1536,384,3072,0,10.2285,944.8,1.89,ok,0.9395
prescan,ds-id8,128,1536,24576,64,128,16384,native,0.375,0.750,1536,384,3072,0,10.3397,934.6,0.18,ok,0.9294
prescan,ds-id8,128,1536,24576,64,256,8192,native,0.375,1.500,768,384,3072,0,9.2486,1044.9,0.23,ok,1.0391
prescan,ds-id8,128,1536,24576,64,256,16384,native,0.375,1.500,768,384,3072,0,9.3893,1029.2,2.96,ok,1.0235
prescan,ds-id8,128,1536,24576,64,512,8192,native,0.375,3.000,384,384,3072,0,8.9459,1080.2,2.95,ok,1.0742
prescan,ds-id8,128,1536,24576,64,512,16384,native,0.375,3.000,384,384,3072,0,9.1427,1057.0,2.01,ok,1.0511
prescan,ds-id8,128,1536,24576,64,1024,8192,native,0.375,6.000,192,384,3072,0,9.2808,1041.3,3.29,ok,1.0354
prescan,ds-id8,128,1536,24576,64,1024,16384,native,0.375,6.000,192,384,3072,0,9.0944,1062.6,0.04,ok,1.0567
prescan,ds-id8,128,1536,24576,64,2048,256,native,0.062,2.000,576,2304,18432,0,11.2056,862.4,1.76,ok,0.8576
prescan,ds-id8,128,1536,24576,64,2048,512,native,0.125,4.000,288,1152,9216,0,10.0719,959.5,1.97,ok,0.9541
prescan,ds-id8,128,1536,24576,64,2048,1024,native,0.250,8.000,192,768,6144,0,9.8449,981.6,1.74,ok,0.9761
prescan,ds-id8,128,1536,24576,64,2048,2048,native,0.375,12.000,96,384,3072,0,9.9298,973.2,0.57,ok,0.9678
prescan,ds-id8,128,1536,24576,64,2048,4096,native,0.375,12.000,96,384,3072,0,10.0888,957.9,2.05,ok,0.9525
prescan,ds-id8,128,1536,24576,64,2048,8192,native,0.375,12.000,96,384,3072,0,9.9452,971.7,0.49,ok,0.9663
prescan,ds-id8,128,1536,24576,64,2048,16384,native,0.375,12.000,96,384,3072,0,9.9326,972.9,0.31,ok,0.9675
prescan,ds-id8,128,1536,24576,64,4096,256,native,0.062,4.000,288,2304,18432,0,11.2034,862.6,1.58,ok,0.8578
prescan,ds-id8,128,1536,24576,64,4096,512,native,0.125,8.000,144,1152,9216,0,10.5605,915.1,0.28,ok,0.9100
prescan,ds-id8,128,1536,24576,64,4096,1024,native,0.250,16.000,96,768,6144,0,11.1515,866.6,1.50,ok,0.8617
prescan,ds-id8,128,1536,24576,64,4096,2048,native,0.375,24.000,48,384,3072,0,12.1966,792.3,2.91,ok,0.7879
prescan,ds-id8,128,1536,24576,64,4096,4096,native,0.375,24.000,48,384,3072,0,12.9586,745.7,6.85,ok,0.7416
prescan,ds-id8,128,1536,24576,64,4096,8192,native,0.375,24.000,48,384,3072,0,13.4530,718.3,3.15,ok,0.7143
prescan,ds-id8,128,1536,24576,64,4096,16384,native,0.375,24.000,48,384,3072,0,14.3649,672.7,15.33,ok,0.6690
prescan,ds-id8,128,1536,24576,128,64,8192,native,0.750,0.375,3072,384,3072,0,12.5894,767.6,4.12,ok,0.7633
prescan,ds-id8,128,1536,24576,128,64,16384,native,0.750,0.375,3072,384,3072,0,11.9778,806.8,3.32,ok,0.8023
prescan,ds-id8,128,1536,24576,128,128,8192,native,0.750,0.750,1536,384,3072,0,10.4980,920.5,1.50,ok,0.9154
prescan,ds-id8,128,1536,24576,128,128,16384,native,0.750,0.750,1536,384,3072,0,10.6376,908.4,0.98,ok,0.9034
prescan,ds-id8,128,1536,24576,128,256,8192,native,0.750,1.500,768,384,3072,0,9.6151,1005.1,0.36,ok,0.9995
prescan,ds-id8,128,1536,24576,128,256,16384,native,0.750,1.500,768,384,3072,0,9.6184,1004.7,0.24,ok,0.9991
prescan,ds-id8,128,1536,24576,128,512,8192,native,0.750,3.000,384,384,3072,0,9.1715,1053.7,0.08,ok,1.0478
prescan,ds-id8,128,1536,24576,128,512,16384,native,0.750,3.000,384,384,3072,0,9.1704,1053.8,0.03,ok,1.0479
prescan,ds-id8,128,1536,24576,128,1024,8192,native,0.750,6.000,192,384,3072,0,9.1548,1055.6,0.14,ok,1.0497
prescan,ds-id8,128,1536,24576,128,1024,16384,native,0.750,6.000,192,384,3072,0,9.1505,1056.1,0.21,ok,1.0502
prescan,ds-id8,128,1536,24576,128,2048,256,native,0.125,2.000,576,2304,18432,0,11.4132,846.7,0.18,ok,0.8420
prescan,ds-id8,128,1536,24576,128,2048,512,native,0.250,4.000,288,1152,9216,0,10.3466,934.0,1.35,ok,0.9288
prescan,ds-id8,128,1536,24576,128,2048,1024,native,0.500,8.000,192,768,6144,0,9.8273,983.4,0.35,ok,0.9779
prescan,ds-id8,128,1536,24576,128,2048,2048,native,0.750,12.000,96,384,3072,0,9.7959,986.5,0.80,ok,0.9810
prescan,ds-id8,128,1536,24576,128,2048,4096,native,0.750,12.000,96,384,3072,0,9.7575,990.4,0.08,ok,0.9849
prescan,ds-id8,128,1536,24576,128,2048,8192,native,0.750,12.000,96,384,3072,0,9.7632,989.8,0.15,ok,0.9843
prescan,ds-id8,128,1536,24576,128,2048,16384,native,0.750,12.000,96,384,3072,0,9.7720,988.9,0.49,ok,0.9834
prescan,ds-id8,128,1536,24576,128,4096,256,native,0.125,4.000,288,2304,18432,0,11.3902,848.4,0.38,ok,0.8437
prescan,ds-id8,128,1536,24576,128,4096,512,native,0.250,8.000,144,1152,9216,0,10.6239,909.6,0.15,ok,0.9045
prescan,ds-id8,128,1536,24576,128,4096,1024,native,0.500,16.000,96,768,6144,0,10.6182,910.1,0.44,ok,0.9050
prescan,ds-id8,128,1536,24576,128,4096,2048,native,0.750,24.000,48,384,3072,0,11.2728,857.3,6.98,ok,0.8525
prescan,ds-id8,128,1536,24576,128,4096,4096,native,0.750,24.000,48,384,3072,0,11.5055,839.9,1.36,ok,0.8352
prescan,ds-id8,128,1536,24576,128,4096,8192,native,0.750,24.000,48,384,3072,0,11.8356,816.5,5.18,ok,0.8119
prescan,ds-id8,128,1536,24576,128,4096,16384,native,0.750,24.000,48,384,3072,0,12.2594,788.3,1.90,ok,0.7839
prescan,ds-id8,128,1536,24576,16,256,2048,native,0.094,1.500,768,384,3072,0,9.6098,1005.6,0.34,ok,1.0000
final,ds-id8,128,1536,24576,32,512,16384,native,0.188,3.000,384,384,3072,15,9.4103,1026.9,4.49,ok,1.0758
final,ds-id8,128,1536,24576,32,512,8192,native,0.188,3.000,384,384,3072,16,9.2773,1041.6,0.08,ok,1.0912
final,ds-id8,128,1536,24576,16,1024,8192,native,0.094,6.000,192,384,3072,16,9.2294,1047.1,0.35,ok,1.0968
final,ds-id8,128,1536,24576,16,1024,16384,native,0.094,6.000,192,384,3072,16,8.8999,1085.8,2.93,ok,1.1374
final,ds-id8,128,1536,24576,64,512,8192,native,0.375,3.000,384,384,3072,16,9.0134,1072.1,0.82,ok,1.1231
final,ds-id8,128,1536,24576,16,512,8192,native,0.094,3.000,384,384,3072,17,8.9643,1078.0,0.24,ok,1.1293
final,ds-id8,128,1536,24576,16,512,16384,native,0.094,3.000,384,384,3072,16,8.9661,1077.8,6.46,ok,1.1291
final,ds-id8,128,1536,24576,32,1024,16384,native,0.188,6.000,192,384,3072,16,8.9963,1074.2,0.25,ok,1.1253
final,ds-id8,128,1536,24576,32,1024,8192,native,0.188,6.000,192,384,3072,16,8.9883,1075.1,0.15,ok,1.1263
final,ds-id8,128,1536,24576,64,1024,16384,native,0.375,6.000,192,384,3072,16,9.1216,1059.4,6.92,ok,1.1098
final,ds-id8,128,1536,24576,32,256,8192,native,0.188,1.500,768,384,3072,15,10.0557,961.0,0.28,ok,1.0067
final,ds-id8,128,1536,24576,64,512,16384,native,0.375,3.000,384,384,3072,15,10.0950,957.3,3.53,ok,1.0028
final,ds-id8,128,1536,24576,16,256,2048,native,0.094,1.500,768,384,3072,14,10.1232,954.6,3.47,ok,1.0000
prescan,ds-id9,128,512,32768,16,64,8192,native,0.031,0.125,4096,512,4096,0,5.1334,836.7,0.09,ok,0.8311
prescan,ds-id9,128,512,32768,16,64,16384,native,0.031,0.125,4096,512,4096,0,5.1359,836.3,0.13,ok,0.8307
prescan,ds-id9,128,512,32768,16,128,8192,native,0.031,0.250,2048,512,4096,0,4.5218,949.8,1.56,ok,0.9435
prescan,ds-id9,128,512,32768,16,128,16384,native,0.031,0.250,2048,512,4096,0,4.5318,947.7,0.03,ok,0.9415
prescan,ds-id9,128,512,32768,16,256,8192,native,0.031,0.500,1024,512,4096,0,4.2837,1002.6,0.03,ok,0.9960
prescan,ds-id9,128,512,32768,16,256,16384,native,0.031,0.500,1024,512,4096,0,4.2788,1003.8,0.24,ok,0.9971
prescan,ds-id9,128,512,32768,16,512,8192,native,0.031,1.000,512,512,4096,0,4.1033,1046.7,0.02,ok,1.0398
prescan,ds-id9,128,512,32768,16,512,16384,native,0.031,1.000,512,512,4096,0,4.1069,1045.8,0.03,ok,1.0389
prescan,ds-id9,128,512,32768,16,1024,8192,native,0.031,2.000,256,512,4096,0,4.0269,1066.6,0.07,ok,1.0595
prescan,ds-id9,128,512,32768,16,1024,16384,native,0.031,2.000,256,512,4096,0,4.0314,1065.4,0.22,ok,1.0583
prescan,ds-id9,128,512,32768,16,2048,256,native,0.016,2.000,256,1024,8192,0,4.7354,907.0,0.08,ok,0.9010
prescan,ds-id9,128,512,32768,16,2048,512,native,0.031,4.000,128,512,4096,0,4.0499,1060.5,0.41,ok,1.0535
prescan,ds-id9,128,512,32768,16,2048,1024,native,0.031,4.000,128,512,4096,0,4.0570,1058.7,0.04,ok,1.0516
prescan,ds-id9,128,512,32768,16,2048,2048,native,0.031,4.000,128,512,4096,0,4.0555,1059.1,0.08,ok,1.0520
prescan,ds-id9,128,512,32768,16,2048,4096,native,0.031,4.000,128,512,4096,0,4.0581,1058.4,0.16,ok,1.0514
prescan,ds-id9,128,512,32768,16,2048,8192,native,0.031,4.000,128,512,4096,0,4.0567,1058.7,0.07,ok,1.0517
prescan,ds-id9,128,512,32768,16,2048,16384,native,0.031,4.000,128,512,4096,0,4.0606,1057.7,0.07,ok,1.0507
prescan,ds-id9,128,512,32768,16,4096,256,native,0.016,4.000,128,1024,8192,0,4.7395,906.2,0.25,ok,0.9002
prescan,ds-id9,128,512,32768,16,4096,512,native,0.031,8.000,64,512,4096,0,4.1991,1022.8,0.25,ok,1.0161
prescan,ds-id9,128,512,32768,16,4096,1024,native,0.031,8.000,64,512,4096,0,4.2267,1016.2,0.12,ok,1.0094
prescan,ds-id9,128,512,32768,16,4096,2048,native,0.031,8.000,64,512,4096,0,4.2608,1008.0,0.06,ok,1.0013
prescan,ds-id9,128,512,32768,16,4096,4096,native,0.031,8.000,64,512,4096,0,4.2405,1012.8,0.75,ok,1.0061
prescan,ds-id9,128,512,32768,16,4096,8192,native,0.031,8.000,64,512,4096,0,4.2102,1020.1,0.10,ok,1.0134
prescan,ds-id9,128,512,32768,16,4096,16384,native,0.031,8.000,64,512,4096,0,4.2387,1013.3,1.83,ok,1.0065
prescan,ds-id9,128,512,32768,32,64,8192,native,0.062,0.125,4096,512,4096,0,5.1320,836.9,0.06,ok,0.8313
prescan,ds-id9,128,512,32768,32,64,16384,native,0.062,0.125,4096,512,4096,0,5.1353,836.4,0.02,ok,0.8308
prescan,ds-id9,128,512,32768,32,128,8192,native,0.062,0.250,2048,512,4096,0,4.5084,952.7,1.14,ok,0.9463
prescan,ds-id9,128,512,32768,32,128,16384,native,0.062,0.250,2048,512,4096,0,4.5838,937.0,3.05,ok,0.9308
prescan,ds-id9,128,512,32768,32,256,8192,native,0.062,0.500,1024,512,4096,0,4.3493,987.5,4.19,ok,0.9810
prescan,ds-id9,128,512,32768,32,256,16384,native,0.062,0.500,1024,512,4096,0,4.2500,1010.6,0.16,ok,1.0039
prescan,ds-id9,128,512,32768,32,512,8192,native,0.062,1.000,512,512,4096,0,4.1084,1045.4,0.04,ok,1.0385
prescan,ds-id9,128,512,32768,32,512,16384,native,0.062,1.000,512,512,4096,0,4.1026,1046.9,0.23,ok,1.0400
prescan,ds-id9,128,512,32768,32,1024,8192,native,0.062,2.000,256,512,4096,0,4.0261,1066.8,0.01,ok,1.0597
prescan,ds-id9,128,512,32768,32,1024,16384,native,0.062,2.000,256,512,4096,0,4.0305,1065.6,0.38,ok,1.0586
prescan,ds-id9,128,512,32768,32,2048,256,native,0.031,2.000,256,1024,8192,0,4.6201,929.6,0.24,ok,0.9235
prescan,ds-id9,128,512,32768,32,2048,512,native,0.062,4.000,128,512,4096,0,4.0613,1057.5,0.00,ok,1.0505
prescan,ds-id9,128,512,32768,32,2048,1024,native,0.062,4.000,128,512,4096,0,4.0598,1057.9,0.00,ok,1.0509
prescan,ds-id9,128,512,32768,32,2048,2048,native,0.062,4.000,128,512,4096,0,4.0588,1058.2,0.12,ok,1.0512
prescan,ds-id9,128,512,32768,32,2048,4096,native,0.062,4.000,128,512,4096,0,4.0644,1056.7,0.06,ok,1.0497
prescan,ds-id9,128,512,32768,32,2048,8192,native,0.062,4.000,128,512,4096,0,4.0543,1059.4,0.27,ok,1.0523
prescan,ds-id9,128,512,32768,32,2048,16384,native,0.062,4.000,128,512,4096,0,4.0563,1058.8,0.33,ok,1.0518
prescan,ds-id9,128,512,32768,32,4096,256,native,0.031,4.000,128,1024,8192,0,4.7370,906.7,2.40,ok,0.9007
prescan,ds-id9,128,512,32768,32,4096,512,native,0.062,8.000,64,512,4096,0,4.2590,1008.4,1.52,ok,1.0018
prescan,ds-id9,128,512,32768,32,4096,1024,native,0.062,8.000,64,512,4096,0,4.2078,1020.7,0.94,ok,1.0140
prescan,ds-id9,128,512,32768,32,4096,2048,native,0.062,8.000,64,512,4096,0,4.2148,1019.0,1.01,ok,1.0123
prescan,ds-id9,128,512,32768,32,4096,4096,native,0.062,8.000,64,512,4096,0,4.2313,1015.1,1.70,ok,1.0083
prescan,ds-id9,128,512,32768,32,4096,8192,native,0.062,8.000,64,512,4096,0,4.2260,1016.3,1.33,ok,1.0096
prescan,ds-id9,128,512,32768,32,4096,16384,native,0.062,8.000,64,512,4096,0,4.2127,1019.5,0.22,ok,1.0128
prescan,ds-id9,128,512,32768,64,64,8192,native,0.125,0.125,4096,512,4096,0,5.1492,834.1,0.04,ok,0.8286
prescan,ds-id9,128,512,32768,64,64,16384,native,0.125,0.125,4096,512,4096,0,5.1459,834.6,0.09,ok,0.8291
prescan,ds-id9,128,512,32768,64,128,8192,native,0.125,0.250,2048,512,4096,0,4.5300,948.1,2.32,ok,0.9418
prescan,ds-id9,128,512,32768,64,128,16384,native,0.125,0.250,2048,512,4096,0,4.5197,950.3,2.61,ok,0.9440
prescan,ds-id9,128,512,32768,64,256,8192,native,0.125,0.500,1024,512,4096,0,4.2016,1022.2,2.71,ok,1.0155
prescan,ds-id9,128,512,32768,64,256,16384,native,0.125,0.500,1024,512,4096,0,4.2221,1017.3,2.95,ok,1.0105
prescan,ds-id9,128,512,32768,64,512,8192,native,0.125,1.000,512,512,4096,0,4.0661,1056.3,2.36,ok,1.0493
prescan,ds-id9,128,512,32768,64,512,16384,native,0.125,1.000,512,512,4096,0,4.0609,1057.6,2.53,ok,1.0506
prescan,ds-id9,128,512,32768,64,1024,8192,native,0.125,2.000,256,512,4096,0,3.9974,1074.4,1.33,ok,1.0673
prescan,ds-id9,128,512,32768,64,1024,16384,native,0.125,2.000,256,512,4096,0,3.9807,1078.9,2.19,ok,1.0718
prescan,ds-id9,128,512,32768,64,2048,256,native,0.062,2.000,256,1024,8192,0,4.5899,935.7,0.03,ok,0.9295
prescan,ds-id9,128,512,32768,64,2048,512,native,0.125,4.000,128,512,4096,0,3.9904,1076.3,2.82,ok,1.0692
prescan,ds-id9,128,512,32768,64,2048,1024,native,0.125,4.000,128,512,4096,0,4.0214,1068.0,1.03,ok,1.0610
prescan,ds-id9,128,512,32768,64,2048,2048,native,0.125,4.000,128,512,4096,0,4.0458,1061.6,0.29,ok,1.0546
prescan,ds-id9,128,512,32768,64,2048,4096,native,0.125,4.000,128,512,4096,0,4.0401,1063.1,0.12,ok,1.0560
prescan,ds-id9,128,512,32768,64,2048,8192,native,0.125,4.000,128,512,4096,0,4.0445,1061.9,0.08,ok,1.0549
prescan,ds-id9,128,512,32768,64,2048,16384,native,0.125,4.000,128,512,4096,0,4.0454,1061.7,0.20,ok,1.0547
prescan,ds-id9,128,512,32768,64,4096,256,native,0.062,4.000,128,1024,8192,0,4.6271,928.2,0.13,ok,0.9221
prescan,ds-id9,128,512,32768,64,4096,512,native,0.125,8.000,64,512,4096,0,4.2202,1017.7,0.76,ok,1.0110
prescan,ds-id9,128,512,32768,64,4096,1024,native,0.125,8.000,64,512,4096,0,4.2566,1009.0,1.83,ok,1.0023
prescan,ds-id9,128,512,32768,64,4096,2048,native,0.125,8.000,64,512,4096,0,4.2533,1009.8,1.88,ok,1.0031
prescan,ds-id9,128,512,32768,64,4096,4096,native,0.125,8.000,64,512,4096,0,4.2288,1015.6,1.37,ok,1.0089
prescan,ds-id9,128,512,32768,64,4096,8192,native,0.125,8.000,64,512,4096,0,4.2519,1010.1,2.30,ok,1.0034
prescan,ds-id9,128,512,32768,64,4096,16384,native,0.125,8.000,64,512,4096,0,4.2457,1011.6,1.95,ok,1.0049
prescan,ds-id9,128,512,32768,128,64,8192,native,0.250,0.125,4096,512,4096,0,5.1444,834.9,0.10,ok,0.8294
prescan,ds-id9,128,512,32768,128,64,16384,native,0.250,0.125,4096,512,4096,0,5.1410,835.4,0.28,ok,0.8299
prescan,ds-id9,128,512,32768,128,128,8192,native,0.250,0.250,2048,512,4096,0,4.5335,947.4,2.15,ok,0.9411
prescan,ds-id9,128,512,32768,128,128,16384,native,0.250,0.250,2048,512,4096,0,4.5518,943.6,1.49,ok,0.9373
prescan,ds-id9,128,512,32768,128,256,8192,native,0.250,0.500,1024,512,4096,0,4.2224,1017.2,1.91,ok,1.0104
prescan,ds-id9,128,512,32768,128,256,16384,native,0.250,0.500,1024,512,4096,0,4.2506,1010.4,0.55,ok,1.0038
prescan,ds-id9,128,512,32768,128,512,8192,native,0.250,1.000,512,512,4096,0,4.0759,1053.8,0.69,ok,1.0468
prescan,ds-id9,128,512,32768,128,512,16384,native,0.250,1.000,512,512,4096,0,4.0919,1049.6,0.10,ok,1.0427
prescan,ds-id9,128,512,32768,128,1024,8192,native,0.250,2.000,256,512,4096,0,4.0239,1067.4,0.56,ok,1.0603
prescan,ds-id9,128,512,32768,128,1024,16384,native,0.250,2.000,256,512,4096,0,4.0168,1069.3,0.20,ok,1.0622
prescan,ds-id9,128,512,32768,128,2048,256,native,0.125,2.000,256,1024,8192,0,4.5393,946.2,0.17,ok,0.9399
prescan,ds-id9,128,512,32768,128,2048,512,native,0.250,4.000,128,512,4096,0,4.0580,1058.4,0.18,ok,1.0514
prescan,ds-id9,128,512,32768,128,2048,1024,native,0.250,4.000,128,512,4096,0,4.0551,1059.1,0.17,ok,1.0521
prescan,ds-id9,128,512,32768,128,2048,2048,native,0.250,4.000,128,512,4096,0,4.0544,1059.3,0.12,ok,1.0523
prescan,ds-id9,128,512,32768,128,2048,4096,native,0.250,4.000,128,512,4096,0,4.0578,1058.5,0.26,ok,1.0514
prescan,ds-id9,128,512,32768,128,2048,8192,native,0.250,4.000,128,512,4096,0,4.0522,1059.9,0.24,ok,1.0529
prescan,ds-id9,128,512,32768,128,2048,16384,native,0.250,4.000,128,512,4096,0,4.0536,1059.6,0.12,ok,1.0525
prescan,ds-id9,128,512,32768,128,4096,256,native,0.125,4.000,128,1024,8192,0,4.5391,946.2,0.04,ok,0.9399
prescan,ds-id9,128,512,32768,128,4096,512,native,0.250,8.000,64,512,4096,0,4.3052,997.6,0.10,ok,0.9910
prescan,ds-id9,128,512,32768,128,4096,1024,native,0.250,8.000,64,512,4096,0,4.2862,1002.0,1.45,ok,0.9954
prescan,ds-id9,128,512,32768,128,4096,2048,native,0.250,8.000,64,512,4096,0,4.3122,996.0,0.59,ok,0.9894
prescan,ds-id9,128,512,32768,128,4096,4096,native,0.250,8.000,64,512,4096,0,4.2881,1001.6,0.24,ok,0.9950
prescan,ds-id9,128,512,32768,128,4096,8192,native,0.250,8.000,64,512,4096,0,4.2958,999.8,0.31,ok,0.9932
prescan,ds-id9,128,512,32768,128,4096,16384,native,0.250,8.000,64,512,4096,0,4.2922,1000.7,1.53,ok,0.9940
prescan,ds-id9,128,512,32768,16,256,2048,native,0.031,0.500,1024,512,4096,0,4.2665,1006.7,0.96,ok,1.0000
